PLOT_ID,CENTER_LON,CENTER_LAT,SIZE_M,SHAPE,FLAGGED,ANALYSES,SAMPLE_POINTS,USER_ID,ANALYSIS_DURATION,COLLECTION_TIME,Assigned,PLOTID,ORIGID,STRATACLASS,MAPA,VALID_FIN,StrataClass,COLLECTION,MAPCLASS,MapClass,MapClass6,L1,L2,reference,reference6,predicted,predicted6,refint,ref6int,predint,pred6int,strataint
132,-78.61013517,-4.062743321,30,square,FALSE,0,25,guest,NA,2019-02-15T00:25:45Z,STEVE,172,2058_gee,31,NA,NA,NA,2019-02-15T00:25:45Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
133,-79.94856251,-3.278653519,30,square,FALSE,0,25,guest,NA,2019-02-15T00:27:04Z,STEVE,173,1951_gee,30,NA,NA,NA,2019-02-15T00:27:04Z,1,Settlement,Settlements,Croplands,Cropland,Cropland,Croplands,Settlement,Settlements,11,3,1,5,NA
134,-79.79854073,-1.159471702,30,square,FALSE,0,25,guest,NA,2019-02-15T00:28:45Z,STEVE,174,48_gee,14,NA,NA,NA,2019-02-15T00:28:45Z,8,Plantation_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Plantation_Forest,Forest_Lands,14,2,8,1,NA
135,-79.53736837,-3.807752796,30,square,FALSE,0,25,guest,NA,2019-02-15T00:30:16Z,STEVE,175,107_gee,15,NA,NA,NA,2019-02-15T00:30:16Z,7,Primary_Forest,Forest_Lands,Croplands,Cropland,Cropland,Croplands,Primary_Forest,Forest_Lands,11,3,7,1,NA
136,-79.53509861,-3.5434836,30,square,FALSE,0,25,guest,NA,2019-02-15T00:31:00Z,STEVE,176,1046_gee,20,NA,NA,NA,2019-02-15T00:31:00Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
138,-79.6280938,0.606492332,30,square,FALSE,0,25,guest,NA,2019-02-15T00:33:17Z,STEVE,178,888_gee,19,NA,NA,NA,2019-02-15T00:33:17Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
140,-80.0687636,-0.906645703,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T19:48:14Z,STEVE,70,749_gee,17,NA,NA,NA,2019-02-14T19:48:14Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,NA
141,-80.82008406,-2.238328116,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T19:50:34Z,STEVE,71,634_gee,16,NA,NA,NA,2019-02-14T19:50:34Z,13,Shrubland,Grasslands,Grasslands,Herbland,Herbland,Grasslands,Shrubland,Grasslands,14,2,13,2,NA
142,-77.09061296,-0.178942819,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T19:55:40Z,STEVE,72,1182_gee,21,NA,NA,NA,2019-02-14T19:55:40Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
143,-78.95332358,-4.300475148,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:02:43Z,STEVE,73,229_gee,15,NA,NA,NA,2019-02-14T20:02:43Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
144,-79.47976357,-3.998384732,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:04:50Z,STEVE,74,450_gee,15,NA,NA,NA,2019-02-14T20:04:50Z,3,Barren,Other_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Barren,Other_Lands,13,2,3,6,NA
145,-78.43213866,0.024719389,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:05:35Z,STEVE,75,1349_gee,23,NA,NA,NA,2019-02-14T20:05:35Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
146,-80.75240458,-1.975047412,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:08:07Z,STEVE,76,675_gee,16,NA,NA,NA,2019-02-14T20:08:07Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
148,-80.70242549,-2.353387271,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:11:00Z,STEVE,78,318_gee,15,NA,NA,NA,2019-02-14T20:11:00Z,1,Settlement,Settlements,Grasslands,Shrubland,Shrubland,Grasslands,Settlement,Settlements,13,2,1,5,NA
149,-78.94125659,0.189101596,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:13:20Z,STEVE,79,1903_gee,29,NA,NA,NA,2019-02-14T20:13:20Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
150,-80.39561069,-2.421408805,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T00:36:52Z,STEVE,180,2062_gee,31,NA,NA,NA,2019-02-15T00:36:52Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,NA
151,-79.43961599,-3.794286694,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T00:37:42Z,STEVE,181,1300_gee,23,NA,NA,NA,2019-02-15T00:37:42Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
152,-78.59800711,-0.936607507,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T00:39:00Z,STEVE,182,1428_gee,24,NA,NA,NA,2019-02-15T00:39:00Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,7,1,8,1,NA
153,-80.54164608,-1.071754244,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T01:03:34Z,STEVE,183,404_gee,15,NA,NA,NA,2019-02-15T01:03:34Z,7,Primary_Forest,Forest_Lands,Croplands,Cropland,Cropland,Croplands,Primary_Forest,Forest_Lands,11,3,7,1,NA
154,-78.72314912,-2.096351406,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T01:04:18Z,STEVE,184,109_gee,15,NA,NA,NA,2019-02-15T01:04:18Z,3,Barren,Other_Lands,Croplands,Cropland,Cropland,Croplands,Barren,Other_Lands,11,3,3,6,NA
155,-80.44511998,-1.046226041,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T01:05:29Z,STEVE,185,1187_gee,21,NA,NA,NA,2019-02-15T01:05:29Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
156,-80.84814828,-2.194905008,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T01:07:59Z,STEVE,186,1970_gee,30,NA,NA,NA,2019-02-15T01:07:59Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
158,-77.48367976,-0.124300234,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T01:09:55Z,STEVE,188,1129_gee,21,NA,NA,NA,2019-02-15T01:09:55Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
159,-79.75766522,-0.892441271,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T01:11:39Z,STEVE,189,703_gee,17,NA,NA,NA,2019-02-15T01:11:39Z,5,Natural_Water,Wetlands,Grasslands,Herbland,Herbland,Grasslands,Natural_Water,Wetlands,14,2,5,4,NA
160,-80.82314588,-1.224862819,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:16:51Z,STEVE,80,1065_gee,20,NA,NA,NA,2019-02-14T20:16:51Z,13,Shrubland,Grasslands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Shrubland,Grasslands,7,1,13,2,NA
161,-78.81310407,-1.48488361,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:17:38Z,STEVE,81,823_gee,18,NA,NA,NA,2019-02-14T20:17:38Z,4,Glacier,Other_Lands,Other_Lands,Glacier,Glacier,Other_Lands,Glacier,Other_Lands,4,6,4,6,NA
162,-80.00650854,-0.821959194,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:19:09Z,STEVE,82,933_gee,19,NA,NA,NA,2019-02-14T20:19:09Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
163,-78.1768398,0.045859014,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:20:21Z,STEVE,83,624_gee,16,NA,NA,NA,2019-02-14T20:20:21Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,8,1,8,1,NA
164,-80.31372929,-2.113064211,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:21:23Z,STEVE,84,268_gee,15,NA,NA,NA,2019-02-14T20:21:23Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
165,-78.78306186,0.991063569,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:24:11Z,STEVE,85,1850_gee,29,NA,NA,NA,2019-02-14T20:24:11Z,5,Natural_Water,Wetlands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Natural_Water,Wetlands,7,1,5,4,NA
166,-79.43608319,-3.327088105,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:27:59Z,STEVE,86,2072_gee,32,NA,NA,NA,2019-02-14T20:27:59Z,3,Barren,Other_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Barren,Other_Lands,13,2,3,6,NA
167,-75.60776936,-0.455529335,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:29:18Z,STEVE,87,1245_gee,22,NA,NA,NA,2019-02-14T20:29:18Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
169,-79.25252876,-4.382333416,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:31:51Z,STEVE,89,249_gee,15,NA,NA,NA,2019-02-14T20:31:51Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
170,-80.67078561,-1.240047506,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T01:12:18Z,STEVE,190,579_gee,15,NA,NA,NA,2019-02-15T01:12:18Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
171,-79.41197419,-3.540838102,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T01:13:10Z,STEVE,191,1693_gee,27,NA,NA,NA,2019-02-15T01:13:10Z,12,Paramos,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Paramos,Grasslands,13,2,12,2,NA
172,-80.85443264,-1.110055154,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T01:15:53Z,STEVE,192,1395_gee,24,NA,NA,NA,2019-02-15T01:15:53Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
173,-80.63742358,-2.251864629,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T01:16:33Z,STEVE,193,606_gee,15,NA,NA,NA,2019-02-15T01:16:33Z,1,Settlement,Settlements,Grasslands,Shrubland,Shrubland,Grasslands,Settlement,Settlements,13,2,1,5,NA
174,-79.4992736,-1.634145235,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T01:17:32Z,STEVE,194,1942_gee,30,NA,NA,NA,2019-02-15T01:17:32Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,NA
175,-76.27403315,-0.47628847,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T06:54:31Z,STEVE,195,447_gee,15,NA,NA,NA,2019-02-15T06:54:31Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
176,-77.51656406,-0.965493745,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T06:56:15Z,STEVE,196,871_gee,19,NA,NA,NA,2019-02-15T06:56:15Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
177,-80.64991436,-1.888177284,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T06:58:11Z,STEVE,197,1685_gee,27,NA,NA,NA,2019-02-15T06:58:11Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
178,-80.35275076,-2.330470797,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T06:58:50Z,STEVE,198,572_gee,15,NA,NA,NA,2019-02-15T06:58:50Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
179,-77.84338029,0.56102502,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-15T07:01:06Z,STEVE,199,1316_gee,23,NA,NA,NA,2019-02-15T07:01:06Z,11,Cropland,Croplands,Croplands,Cropland,Cropland,Croplands,Cropland,Croplands,11,3,11,3,NA
180,-79.20818576,-4.276161064,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:33:02Z,STEVE,90,329_gee,15,NA,NA,NA,2019-02-14T20:33:02Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
181,-76.49910129,-0.150666142,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:33:42Z,STEVE,91,1225_gee,22,NA,NA,NA,2019-02-14T20:33:42Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
182,-78.32007944,-0.23935426,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:41:54Z,STEVE,92,969_gee,19,NA,NA,NA,2019-02-14T20:41:54Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,NA
184,-78.4729569,-1.769770342,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:46:11Z,STEVE,94,784_gee,18,NA,NA,NA,2019-02-14T20:46:11Z,3,Barren,Other_Lands,Grasslands,Paramos,Paramos,Grasslands,Barren,Other_Lands,12,2,3,6,NA
186,-80.60144856,-1.452552962,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:53:01Z,STEVE,96,117_gee,15,NA,NA,NA,2019-02-14T20:53:01Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
187,-77.44681171,0.146057089,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:55:07Z,STEVE,97,1862_gee,29,NA,NA,NA,2019-02-14T20:55:07Z,11,Cropland,Croplands,Other_Lands,Mosaic,NA,Other_Lands,Cropland,Croplands,NA,6,11,3,NA
188,-79.8693041,0.772624361,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:56:46Z,STEVE,98,12_gee,14,NA,NA,NA,2019-02-14T20:56:46Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
189,-79.3186392,-0.737352609,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:58:37Z,STEVE,99,1913_gee,29,NA,NA,NA,2019-02-14T20:58:37Z,11,Cropland,Croplands,Wetlands,Natural_Water,Natural_Water,Wetlands,Cropland,Croplands,5,4,11,3,NA
190,-79.46950304,-3.995381193,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T20:59:46Z,STEVE,100,334_gee,15,NA,NA,NA,2019-02-14T20:59:46Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
191,-79.81436218,-2.196068276,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T21:04:15Z,STEVE,101,1555_gee,25,NA,NA,NA,2019-02-14T21:04:15Z,1,Settlement,Settlements,Croplands,Cropland,Cropland,Croplands,Settlement,Settlements,11,3,1,5,NA
192,-78.32058353,-0.377354752,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T21:06:14Z,STEVE,102,142_gee,15,NA,NA,NA,2019-02-14T21:06:14Z,12,Paramos,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Paramos,Grasslands,13,2,12,2,NA
193,-79.84723464,-2.24276809,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T21:07:05Z,STEVE,103,374_gee,15,NA,NA,NA,2019-02-14T21:07:05Z,6,Artificial_Water,Wetlands,Grasslands,Shrubland,Shrubland,Grasslands,Artificial_Water,Wetlands,13,2,6,4,NA
194,-79.15755803,-3.444607364,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T21:27:11Z,STEVE,104,1791_gee,28,NA,NA,NA,2019-02-14T21:27:11Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
195,-78.70803857,1.153732156,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T21:29:00Z,STEVE,105,877_gee,19,NA,NA,NA,2019-02-14T21:29:00Z,5,Natural_Water,Wetlands,Grasslands,Herbland,Herbland,Grasslands,Natural_Water,Wetlands,14,2,5,4,NA
197,-79.20233879,-2.456426203,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T21:34:42Z,STEVE,107,1253_gee,22,NA,NA,NA,2019-02-14T21:34:42Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
198,-78.73216866,-1.296043505,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T21:36:56Z,STEVE,108,1319_gee,23,NA,NA,NA,2019-02-14T21:36:56Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,7,1,8,1,NA
199,-80.83905681,-1.210750138,30,square,FALSE,0,25,stevedale2613@msn.com,NA,2019-02-14T21:39:34Z,STEVE,109,411_gee,15,NA,NA,NA,2019-02-14T21:39:34Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
2,-79.97279671,-0.872697719,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T01:14:32Z,BRENT,230,386_gee,15,NA,NA,NA,2019-02-14T01:14:32Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,NA
4,-80.53886694,-2.489859622,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T01:17:01Z,BRENT,231,459_gee,15,NA,NA,NA,2019-02-14T01:17:01Z,1,Settlement,Settlements,Grasslands,Shrubland,Shrubland,Grasslands,Settlement,Settlements,13,2,1,5,NA
6,-80.23042427,-2.5173966229999998,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T01:18:22Z,BRENT,232,738_gee,17,NA,NA,NA,2019-02-14T01:18:22Z,5,Natural_Water,Wetlands,Forest_Lands,Mangrove,Mangrove,Forest_Lands,Natural_Water,Wetlands,9,1,5,4,NA
8,-78.96338233,-3.228304322,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T01:55:13Z,BRENT,233,402_gee,15,NA,NA,NA,2019-02-14T01:55:13Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
10,-79.81355061,-2.199052555,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T16:06:44Z,BRENT,234,2029_gee,31,NA,NA,NA,2019-02-14T16:06:44Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
12,-78.87749999,-0.757233995,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T19:13:16Z,BRENT,235,1287_gee,23,NA,NA,NA,2019-02-14T19:13:16Z,11,Cropland,Croplands,Grasslands,Paramos,Paramos,Grasslands,Cropland,Croplands,12,2,11,3,NA
14,-78.63817425,-1.248228244,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T01:12:15Z,BRENT,236,1772_gee,28,NA,NA,NA,2019-02-15T01:12:15Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
16,-78.1717707,-3.348658424,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T01:36:50Z,BRENT,237,563_gee,15,NA,NA,NA,2019-02-15T01:36:50Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
18,-78.75208395,-0.411107788,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T01:49:15Z,BRENT,238,467_gee,15,NA,NA,NA,2019-02-15T01:49:15Z,10,Secondary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Secondary_Forest,Forest_Lands,10,1,10,1,NA
20,-78.75977079,-2.773335693,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T02:28:45Z,BRENT,239,2048_gee,31,NA,NA,NA,2019-02-15T02:28:45Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
22,-78.85787968,-0.65063163,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T02:31:21Z,BRENT,240,1347_gee,23,NA,NA,NA,2019-02-15T02:31:21Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
24,-78.82415472,-1.483538484,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T02:32:38Z,BRENT,241,813_gee,18,NA,NA,NA,2019-02-15T02:32:38Z,4,Glacier,Other_Lands,Other_Lands,Barren,Barren,Other_Lands,Glacier,Other_Lands,3,6,4,6,NA
26,-78.92958409,-3.126251833,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T02:56:09Z,BRENT,242,1607_gee,26,NA,NA,NA,2019-02-15T02:56:09Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
28,-79.3845304,-3.930648799,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T02:58:22Z,BRENT,243,280_gee,15,NA,NA,NA,2019-02-15T02:58:22Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
30,-79.02067377,-3.1863744450000002,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:00:50Z,BRENT,244,1040_gee,20,NA,NA,NA,2019-02-15T03:00:50Z,12,Paramos,Grasslands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Paramos,Grasslands,10,1,12,2,NA
32,-80.00928094,0.40657025,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:02:55Z,BRENT,245,709_gee,17,NA,NA,NA,2019-02-15T03:02:55Z,2,Infrastructure,Settlements,Wetlands,Artificial_Water,Artificial_Water,Wetlands,Infrastructure,Settlements,6,4,2,5,NA
34,-78.04078575,-1.607037072,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:04:35Z,BRENT,246,2140_gee,32,NA,NA,NA,2019-02-15T03:04:35Z,7,Primary_Forest,Forest_Lands,Wetlands,Natural_Water,Natural_Water,Wetlands,Primary_Forest,Forest_Lands,5,4,7,1,NA
36,-80.36093134,-1.322767801,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:05:58Z,BRENT,247,1422_gee,24,NA,NA,NA,2019-02-15T03:05:58Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
38,-78.45903596,-1.896106402,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:34:44Z,BRENT,248,1063_gee,20,NA,NA,NA,2019-02-15T03:34:44Z,12,Paramos,Grasslands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Paramos,Grasslands,7,1,12,2,NA
40,-78.46891418,-1.770307094,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:38:01Z,BRENT,249,778_gee,18,NA,NA,NA,2019-02-15T03:38:01Z,12,Paramos,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Paramos,Grasslands,13,2,12,2,NA
42,-80.48107882,-1.813498355,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:41:57Z,BRENT,250,618_gee,15,NA,NA,NA,2019-02-15T03:41:57Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
44,-79.62667371,-0.846266529,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:43:14Z,BRENT,251,763_gee,17,NA,NA,NA,2019-02-15T03:43:14Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,NA
46,-79.13882719,-3.498010266,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:44:27Z,BRENT,252,1288_gee,23,NA,NA,NA,2019-02-15T03:44:27Z,8,Plantation_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Plantation_Forest,Forest_Lands,13,2,8,1,NA
48,-78.76928672,-1.040324365,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:46:44Z,BRENT,253,1297_gee,23,NA,NA,NA,2019-02-15T03:46:44Z,12,Paramos,Grasslands,Grasslands,Herbland,Herbland,Grasslands,Paramos,Grasslands,14,2,12,2,NA
50,-78.46580541,0.02092391,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:49:20Z,BRENT,254,1764_gee,28,NA,NA,NA,2019-02-15T03:49:20Z,11,Cropland,Croplands,Grasslands,Paramos,Paramos,Grasslands,Cropland,Croplands,12,2,11,3,NA
